"municipality","name_cs","region"
"500011","Želechovice nad Dřevnicí","okres#Zlín"
"500259","Veřovice","okres#Nový Jičín"
"500291","Vřesina","okres#Ostrava-Město"
"500496","Olomouc","okres#Olomouc"
"500526","Bělkovice-Lašťany","okres#Olomouc"
"500623","Bílá Lhota","okres#Olomouc"
"500801","Blatec","okres#Olomouc"
"500852","Bohuňovice","okres#Olomouc"
"500861","Bouzov","okres#Olomouc"
"500879","Bystročice","okres#Olomouc"
"501476","Dlouhá Loučka","okres#Olomouc"
"501646","Dolany","okres#Olomouc"
"501751","Drahanovice","okres#Olomouc"
"501794","Dub nad Moravou","okres#Olomouc"
"501841","Grygov","okres#Olomouc"
"502146","Hlubočky","okres#Olomouc"
"502235","Hněvotín","okres#Olomouc"
"502405","Hnojice","okres#Olomouc"
"502545","Horka nad Moravou","okres#Olomouc"
"502839","Cholina","okres#Olomouc"
"503142","Jívová","okres#Olomouc"
"503304","Kožušany-Tážaly","okres#Olomouc"
"503410","Žitovlice","okres#Nymburk"
"503444","Litovel","okres#Olomouc"
"503622","Luká","okres#Olomouc"
"503657","Lutín","okres#Olomouc"
"503738","Majetín","okres#Olomouc"
"503916","Kostelec","okres#Tachov"
"504246","Mladeč","okres#Olomouc"
"504301","Dřenice","okres#Chrudim"
"504441","Náklo","okres#Olomouc"
"504505","Náměšť na Hané","okres#Olomouc"
"504785","Paseka","okres#Olomouc"
"504807","Lány","okres#Chrudim"
"504921","Třibřichy","okres#Chrudim"
"504955","Dvakačovice","okres#Chrudim"
"505005","Bítovany","okres#Chrudim"
"505013","Příkazy","okres#Olomouc"
"505030","Dolní Bezděkov","okres#Chrudim"
"505081","Senice na Hané","okres#Olomouc"
"505099","Červená Hora","okres#Náchod"
"505111","Slatinice","okres#Olomouc"
"505145","Březová nad Svitavou","okres#Svitavy"
"505161","Štěpánov","okres#Olomouc"
"505188","Šternberk","okres#Olomouc"
"505218","Šumvald","okres#Olomouc"
"505269","Těšetice","okres#Olomouc"
"505293","Troubelice","okres#Olomouc"
"505366","Tršice","okres#Olomouc"
"505391","Bělá u Jevíčka","okres#Svitavy"
"505501","Újezd","okres#Olomouc"
"505528","Jenčice","okres#Litoměřice"
"505587","Uničov","okres#Olomouc"
"505609","Velká Bystřice","okres#Olomouc"
"505650","Velký Týnec","okres#Olomouc"
"505668","Velký Újezd","okres#Olomouc"
"505781","Zápy","okres#Praha-Východ"
"505862","Žerotín","okres#Olomouc"
"505927","Opava","okres#Opava"
"506192","Bohuslavice","okres#Opava"
"506214","Bolatice","okres#Opava"
"506320","Brumovice","okres#Opava"
"506451","Březová","okres#Opava"
"506460","Budišov nad Budišovkou","okres#Opava"
"506486","Boží Dar","okres#Karlovy Vary"
"506494","Nové Hamry","okres#Karlovy Vary"
"506621","Čichalov","okres#Karlovy Vary"
"506664","Skořice","okres#Rokycany"
"506699","Otmarov","okres#Brno-Venkov"
"506702","Dolní Benešov","okres#Opava"
"506711","Dolní Lhota","okres#Ostrava-Město"
"506729","Dvorce","okres#Jihlava"
"506737","Chvalčov","okres#Kroměříž"
"506753","Háj ve Slezsku","okres#Opava"
"506761","Alojzov","okres#Prostějov"
"506770","Seloutky","okres#Prostějov"
"507091","Nýdek","okres#Frýdek-Místek"
"507105","Hněvošice","okres#Opava"
"507113","Holasovice","okres#Opava"
"507181","Pržno","okres#Frýdek-Místek"
"507237","Komorní Lhotka","okres#Frýdek-Místek"
"507261","Hrabyně","okres#Opava"
"507270","Hradec nad Moravicí","okres#Opava"
"507334","Chuchelná","okres#Opava"
"507377","Jakartovice","okres#Opava"
"507423","Janovice","okres#Frýdek-Místek"
"507458","Košařiska","okres#Frýdek-Místek"
"507504","Kobeřice","okres#Opava"
"507547","Milíkov","okres#Frýdek-Místek"
"507580","Kravaře","okres#Opava"
"507610","Doňov","okres#Jindřichův Hradec"
"507628","Pleše","okres#Jindřichův Hradec"
"507644","Újezdec","okres#Jindřichův Hradec"
"507652","Višňová","okres#Jindřichův Hradec"
"507695","Záhoří","okres#Jindřichův Hradec"
"507717","Peč","okres#Jindřichův Hradec"
"507733","Březina","okres#Jindřichův Hradec"
"507784","Ratiboř","okres#Jindřichův Hradec"
"507920","Litultovice","okres#Opava"
"507971","Ludgeřovice","okres#Opava"
"508004","Roseč","okres#Jindřichův Hradec"
"508128","Markvartovice","okres#Opava"
"508144","Melč","okres#Opava"
"508152","Střížovice","okres#Jindřichův Hradec"
"508357","Kostelní Vydří","okres#Jindřichův Hradec"
"508373","Mokré Lazce","okres#Opava"
"508501","Lužnice","okres#Jindřichův Hradec"
"508683","Záblatí","okres#Jindřichův Hradec"
"509078","Plavsko","okres#Jindřichův Hradec"
"509108","Kostelní Radouň","okres#Jindřichův Hradec"
"509116","Červený Hrádek","okres#Jindřichův Hradec"
"509141","Dvory nad Lužnicí","okres#Jindřichův Hradec"
"509191","Cep","okres#Jindřichův Hradec"
"509388","Arneštovice","okres#Pelhřimov"
"509418","Bořetín","okres#Pelhřimov"
"509574","Oldřišov","okres#Opava"
"509612","Otice","okres#Opava"
"509621","Předotice","okres#Písek"
"509647","Píšť","okres#Opava"
"509736","Pustá Polom","okres#Opava"
"509752","Křižanov","okres#Písek"
"509841","Raduň","okres#Opava"
"510068","Čečelovice","okres#Strakonice"
"510131","Skřipov","okres#Opava"
"510289","Slavkov","okres#Opava"
"510297","Služovice","okres#Opava"
"510343","Stěbořice","okres#Opava"
"510378","Sudice","okres#Opava"
"510432","Šilheřovice","okres#Opava"
"510483","Štěpánkovice","okres#Opava"
"510491","Štítina","okres#Opava"
"510556","Láz","okres#Třebíč"
"510645","Kojatín","okres#Třebíč"
"510882","Velká Polom","okres#Ostrava-Město"
"510891","Velké Heraltice","okres#Opava"
"510939","Velké Hoštice","okres#Opava"
"510980","Ocmanice","okres#Třebíč"
"511021","Vítkov","okres#Opava"
"511081","Sedlec","okres#Třebíč"
"511161","Vršovice","okres#Opava"
"511242","Vícenice u Náměště nad Oslavou","okres#Třebíč"
"511307","Rácovice","okres#Třebíč"
"511382","Přerov","okres#Přerov"
"511412","Oslavička","okres#Žďár Nad Sázavou"
"511587","Josefov","okres#Sokolov"
"511633","Bocanovice","okres#Frýdek-Místek"
"511935","Bukovec","okres#Frýdek-Místek"
"511951","Dolní Lomná","okres#Frýdek-Místek"
"511986","Horní Lomná","okres#Frýdek-Místek"
"512028","Písek","okres#Frýdek-Místek"
"512176","Hrádek","okres#Frýdek-Místek"
